RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
04db1e5a-b89c-47e9-889b-8263d95bb277,2024-07-12,2024-07-13 14:39:43.546 Z,DOLLAR GENERAL STORE,5efbf71cc5d0af140ec3d9a7,851932004976.0,1.00, 
04dc057c-1462-45e5-a945-62b6d13f1a93,2024-08-18,2024-08-19 09:07:34.307 Z,WALMART,640a864c37872accbacade51,78742066752.0,zero,0.97
04dff67b-910e-4093-9d34-008d86eeb711,2024-08-13,2024-08-13 11:19:19.667 Z,WALMART,62eb3786a6565cf053509e0a,11111049673.0,1.00, 
04e0c8a8-ff48-4020-9c39-6ab37bc9860a,2024-07-04,2024-07-08 10:57:31.557 Z,WALMART,5faeef7dc753d012589487cd,78742112688.0,zero,4.94
04e0d60a-c790-4913-bf5e-ca52bc59f988,2024-08-21,2024-08-21 12:43:35.239 Z,CVS,6577bed00f329c2d95391928,10700708052.0,1.00, 
04e116a4-60d7-422c-ae76-4b5bf037c3a9,2024-07-25,2024-07-25 17:58:38.571 Z,TARGET,664e16bc7c0469953bf95343,18787774021.0,zero,2.99
04e2a573-2dfa-45b5-a806-bfc153667b9f,2024-07-10,2024-07-10 10:35:34.087 Z,CVS,6679d6ae86cc41b000cd0b06,,1.00, 
04e48cb8-ee37-49a8-9d4a-4331a06fe687,2024-08-06,2024-08-06 14:12:05.106 Z,WALMART,64dd9170516348066e7c4006,11111613393.0,zero,11.97
04e4d557-0756-4907-9f7d-e8e49da1a845,2024-08-02,2024-08-04 12:28:22.056 Z,FAMILY DOLLAR,651ddd8655f575777d10e049,17000142890.0,1.00, 
04e6cecf-09f3-412c-949d-be15042cc262,2024-07-15,2024-07-17 07:53:05.951 Z,WALMART,633638fc64da09ffd9590c7d,74323005837.0,zero,4.72
04eafbd2-aa4d-4e8f-80fd-5d7f4bd59977,2024-08-24,2024-08-24 16:01:58.987 Z,WALMART,64c96ef019f744eb59876bd7,810808020267.0,1.00, 
04ee5a54-654c-4845-9507-203e5ad799f1,2024-07-15,2024-07-16 12:00:53.776 Z,FOOD LION,6671e27486cc41b000cbec82,,zero,5.99
04ef255a-5e02-40c6-9abd-d58c23edd226,2024-06-27,2024-06-27 17:04:07.409 Z,WALMART,665f2d08e04f743a096d5544,688047130296.0,1.00, 
04f22671-df1d-4995-8864-221f8ec3ec19,2024-07-07,2024-07-07 19:12:22.673 Z,WALMART,62d4cbe02cfb4591e3bc6d94,37000828365.0,zero,9.97
04f2392b-9cf6-4b29-ba0a-e01845719e33,2024-07-06,2024-07-09 16:05:43.176 Z,ALDI,640fb3a457d47522df3db500,,1.00, 
04f4eaa9-119b-42aa-8677-cc3107d529ef,2024-06-29,2024-06-30 08:29:09.256 Z,DOLLAR GENERAL STORE,64dead31516348066e7c6905,34000937103.0,zero,4.75
04f77d94-22b4-4bb4-8707-b9ac08eb330b,2024-08-19,2024-08-20 18:02:20.860 Z,WALMART,6355859d35ec812b7d8fd03e,21000039616.0,3.00, 
04fa8256-4b2c-48ee-8402-f37f0cfb12e2,2024-08-03,2024-08-05 06:27:56.004 Z,WALMART,6271f7f00ad57f1f1de68bec,28400090841.0,zero,0.98
050092fb-7ad6-4c94-92c8-e1ef3ea2dc5a,2024-06-22,2024-06-24 07:59:53.089 Z,ALDI,59ac2214e4b00782f75b77a6,,1.00, 
0501f98d-29d7-4788-b176-d11e0fb137ad,2024-07-02,2024-07-02 22:35:08.317 Z,ALDI,630d754cf42be0d19922ea66,,zero,0.59
05023b3d-5f83-47a7-a17c-8e8521d0bc94,2024-09-08,2024-09-07 22:22:29.903 Z,SHOP RITE,666a43c77c0469953bfd9ae0,64144041640.0,2.00, 
0502ecd3-ad30-4628-8e3c-ff89373d930f,2024-06-20,2024-06-23 11:50:44.893 Z,WALMART,6144f037ca7cd5613609394a,74323010855.0,zero,2.88
0505344b-aa0f-4f37-a28c-e3b2024abc33,2024-07-26,2024-07-26 16:58:13.278 Z,WALGREENS,6226300dabee1d6040ff2edf,28400043809.0,1.00, 
05084660-b253-411b-9d8c-c67466776a51,2024-06-26,2024-07-02 20:24:01.538 Z,WALGREENS,63856addae4fd936d3eac260,,zero,6.00
050bdbdb-bdc7-4980-b84c-9b389791e8dd,2024-07-19,2024-07-19 13:33:41.165 Z,PAVILIONS,63af107001cb7c888c71a367,48000011640.0,2.00, 
050c1c4e-a79d-4ef9-8d1e-fcd9d5f8f2be,2024-06-12,2024-06-14 05:18:43.053 Z,WALMART,662bb2c203fd991ee3c12b53,78742369471.0,zero,1.48
051058e5-d3e2-4eeb-8d0e-8b43995a948f,2024-08-19,2024-08-19 10:20:48.751 Z,DOLLAR GENERAL STORE,64ebdfbbca929250373f771e,26200144436.0,1.00, 
05172cdb-de28-4db8-8c51-201d42158a4e,2024-07-26,2024-07-31 21:49:22.999 Z,WALMART,5a58eab1e4b00bcc4c4eda02,78742276137.0,zero,2.67
0518931b-c699-4025-ac25-a5718697bf64,2024-07-13,2024-07-16 07:12:15.260 Z,WALMART,5ed994e6eafecf142d128e13,37102170102.0,1.00, 
0518ab73-1a44-40da-9194-bddc40716260,2024-07-15,2024-07-17 19:02:39.963 Z,FOOD BAZAAR SUPERMARKET,5ef7cc629092341545693353,511111403630.0,zero,5.89
051fb951-8a2c-49f1-8dff-93ee05227a54,2024-09-05,2024-09-06 06:36:48.914 Z,DOLLAR GENERAL STORE,6486e1099d0c925cdc8ff3b7,35000444349.0,2.00, 
0522bc6c-f8ec-4e58-970f-3d0fa2261a0e,2024-07-04,2024-07-04 09:53:49.324 Z,WALMART,5972d264e4b01bd20531c480,78742350974.0,zero,1.38
05231300-0391-4fa0-b380-e6b17a6f9b97,2024-06-19,2024-06-19 12:48:01.794 Z,RITE AID,5e17be3adaccde120584a7c5,,1.00, 
05235bd0-4ae0-4ed5-9214-5904dbf4c456,2024-08-24,2024-08-24 13:55:32.166 Z,WALMART,5ad7de13e4b0a17a8f6eb3fd,29700001414.0,zero,1.44
052461e3-414a-43ed-a43e-e5be1dde8875,2024-07-04,2024-07-04 18:01:54.654 Z,WALMART,6537fe1bdda97e6b13434abe,12700000044.0,1.00, 
0529f314-45d9-448c-956f-aaffd8b1d421,2024-08-18,2024-08-18 11:04:43.161 Z,WALMART,639225f490ad5449ec5fa96c,78742371177.0,zero,8.17
052a1864-87ab-48ca-b49f-f77141c0ce01,2024-08-04,2024-08-09 18:23:14.100 Z,SHELL,62a230f8d96666557035a420,311111698353.0,1.00, 
052cfb0a-7469-4808-bf63-ab42f264ae13,2024-08-20,2024-08-21 08:19:27.739 Z,TARGET,603309fe521dd912dc8f918c,16000431010.0,zero,9.98
052cfe4e-8680-4a53-b41c-b1da62ff649f,2024-06-29,2024-06-29 19:04:12.012 Z,WALMART,6672cdf586cc41b000cc0940,34000002290.0,1.00, 
052f1667-dafd-4cf4-97f7-74178f77cd0f,2024-07-03,2024-07-06 10:19:59.767 Z,WALMART,620417bf528f91023babf40e,681131812276.0,zero,6.84
0530d1cb-dccf-4a10-8a8b-444089010ffa,2024-08-19,2024-08-21 17:52:07.973 Z,WALMART,6596002ba19104bccf2ed513,28400705769.0,1.00, 
0530fb8b-8d4b-47f8-88a3-0a117dde4489,2024-07-03,2024-07-07 09:11:37.161 Z,CVS,660eb4946c9160420268ca37,,zero,13.86
0532adf6-159d-4c18-bbc3-672a40a93426,2024-09-03,2024-09-06 16:25:23.504 Z,DOLLAR GENERAL STORE,5d222880cbd2bb26ea07fcdf,41129077825.0,1.00, 
0534088e-4df0-4dc7-9f0e-45e1333596e0,2024-08-14,2024-08-17 12:19:59.944 Z,KROGER,5b8af610dba6df1364b52498,51131227187.0,zero,7.99
0536b3ec-431f-471f-920d-7275cda10abb,2024-06-24,2024-06-28 15:35:28.877 Z,PUBLIX,644a8b7891077b34972770b3,41129077429.0,1.00, 
053762bf-20b4-42e7-b6f1-96e1fa0d51c5,2024-07-13,2024-07-15 09:29:37.376 Z,ALDI,5d9551277f366305d6e58133,,zero,2.09
053871ee-cfea-4771-bd34-c778f1e2a634,2024-07-01,2024-07-01 11:14:48.299 Z,TARGET,62578512bb76b54a63a1e117,79400083906.0,1.00, 
0539a9fc-8e01-4c5d-86e2-cd369102ff0f,2024-07-13,2024-07-15 20:18:35.412 Z,CVS,62b8a17acc43018bbbfbe1f5,422383024198.0,zero,0.70
053d2ccf-1229-4837-994d-8c8a79d4c12f,2024-08-16,2024-08-23 13:04:50.335 Z,TARGET,62d5da95a34160b30034cd3f,85239286074.0,1.00, 
05412adf-2881-4616-b416-5d1528e03ca9,2024-08-30,2024-09-08 06:34:40.034 Z,WALMART,6087f6c8532d861762336ba0,38000222870.0,zero,2.50
054390be-6b28-4ab3-9e07-c144f086786a,2024-07-21,2024-07-21 12:40:10.047 Z,WALMART,6529eb6588a3a884364dbb41,16000213265.0,1.00, 
05461f74-37d0-4006-9798-bb83518d5932,2024-06-15,2024-06-15 19:48:30.623 Z,DOLLAR GENERAL STORE,61a38bbadb54774a0e02e67e,72250011167.0,zero,2.85
054779bb-0dfb-4328-b086-3b3cb18b66fe,2024-08-22,2024-08-25 13:08:47.251 Z,WALMART,5e7593a53b434713cdd3823e,30772034002.0,1.00, 
054a2218-cdce-4795-ac10-ea1f791dd1c5,2024-07-31,2024-08-01 11:31:22.843 Z,JOHN DEERE HQ,5d431620b2927727f98fc448,16000513792.0,zero,2.69
054b2654-1423-4842-9cda-fcc04b0f519e,2024-07-03,2024-07-04 16:48:49.703 Z,DOLLAR TREE STORES INC,665462857c0469953bfa1d7b,,1.00, 
054b9cf3-f865-446f-b33c-9b808ad5520e,2024-06-19,2024-06-28 07:26:15.453 Z,WALMART,610ed32af275797831705bd9,681131405720.0,zero,10.44
054e272a-91d4-47be-8d44-0d0a78d7590f,2024-07-23,2024-07-24 03:46:55.676 Z,MARKET BASKET,637926175fdbb03aa19dcbb5,80000005199.0,4.00, 
054ff7a1-0a9f-4a7a-ae63-01cda1e56129,2024-07-31,2024-08-01 15:00:58.021 Z,WALGREENS,64ac7c2f6a6d85cc26ff951d,,zero,1.55
05525cb0-49b8-4135-a1c2-cc507cc7cadd,2024-07-25,2024-07-25 12:43:06.245 Z,FOOD CITY,64cec09cf83efd697ff7ab10,71249278574.0,3.00, 
05531c09-2657-48a9-a6e6-018ac3b49226,2024-07-14,2024-07-17 16:45:21.789 Z,HY-VEE,62fc1ed730b23c821991ebe3,29595000011.0,zero,4.99
055ab915-d217-4a23-b892-37fedcc38c06,2024-06-13,2024-06-13 21:04:53.981 Z,ALDI,5c3fa83a984b3012aa4279d9,,1.00, 
055b897b-6771-4772-9a33-149a7f08f76e,2024-08-26,2024-08-26 07:58:18.309 Z,PUBLIX,6296df61d20637443b6d02f5,311111285201.0,zero,4.95
055cb4f2-1ea2-4d1a-8044-597d8886a57b,2024-06-23,2024-06-23 11:32:55.822 Z,MEIJER,5a9b3ec6e4b0beec57e65ec3,,2.00, 
055faab1-13cc-4f17-9577-b32b8739f38f,2024-07-29,2024-08-05 10:42:35.447 Z,CVS,62f7e5f230b23c8219902e57,,zero,4.00
0561bd69-58af-485f-9a56-c262472bb953,2024-08-22,2024-08-25 20:13:32.602 Z,WALMART,65c13952e43f8851491cdf7c,78742221434.0,1.00, 
056258a0-5e27-4c1f-b372-1ddd8763a50e,2024-07-07,2024-07-08 08:27:37.743 Z,KROGER,625e01aa509aff065f012d91,,zero,3.49
056320aa-2654-460c-a36d-f8391f912e0f,2024-08-26,2024-08-27 12:03:13.714 Z,ALDI,63bdddd339c79dcbdd528b94,,1.00, 
0565232b-5239-4a7f-b691-5d1f7bff1453,2024-09-02,2024-09-03 09:54:33.788 Z,SAFEWAY,5e50603fbffb2e1421aa8f1d,72220000153.0,zero,3.00
05678d69-dd9d-4a00-9ff7-aa0ed03605df,2024-07-01,2024-07-02 23:36:43.380 Z,WALMART,640e652157d47522df3d0aeb,78742259840.0,1.00, 
0567cf41-2a35-4f7f-bf64-1055288faf84,2024-06-23,2024-06-23 14:40:05.691 Z,WALMART,5f3ab6fa127b9414cc2daa95,852100007478.0,zero,12.97
05699cfd-2e07-4359-a223-7cd33768057b,2024-06-12,2024-06-12 18:04:11.961 Z,WALGREENS,63279c21138f4b3c62c0595c,37466000077.0,2.00, 
056a0df1-b7db-4c46-983d-63317d42856c,2024-08-02,2024-08-28 09:35:03.790 Z,WALMART,5ce606fb326780548716b71d,24300033063.0,zero,3.82
056bc0f1-70d6-44f7-8183-4225bfe35dc9,2024-07-22,2024-07-23 08:47:45.399 Z,WALGREENS,6232386f8096d0349b6cdee1,72959420420.0,1.00, 
056cff73-8296-41d1-941b-8254f5e95f04,2024-08-16,2024-08-17 09:57:12.403 Z,WALMART,608a5cf9c6e69a5d495986c6,51500255162.0,zero,3.12
056cffe1-72ad-4e64-a0c5-fe59d260f224,2024-07-01,2024-07-01 20:54:22.709 Z,BJ'S WHOLESALE CLUB,5d2272ddcdf9a12560cd20e9,76410901480.0,1.00, 
05784282-8b31-4cb7-840d-4a5713044107,2024-08-03,2024-08-19 12:11:35.204 Z,WALMART,6350a73f3a4a3534d938ea0e,78742434223.0,zero,1.52
057d506a-093a-4376-8fa9-10536478e862,2024-07-24,2024-07-25 11:35:38.090 Z,RALPHS,64480cffee6ac839f8ca1a5c,11110715074.0,1.00, 
057ec440-6bb6-4c69-9dc9-da4cfa037b25,2024-07-19,2024-07-19 16:44:42.420 Z,WALGREENS,5fa4576a9584b51252c2d53a,381370047681.0,zero,7.99
0581aa1b-e205-4a05-8cb6-85fafa0fe2e3,2024-08-17,2024-08-21 08:37:50.940 Z,WALMART,6308b94826e94d16041dab9a,24000162865.0,1.00, 
058340de-01f6-497e-b6ed-c330cc427152,2024-08-21,2024-08-21 18:14:33.170 Z,PETCO,61c3ead58b35062cc33fb067,645095002005.0,zero,14.99
05876ba3-0dbc-4f47-b31f-a404ad987d36,2024-06-27,2024-06-27 17:06:28.770 Z,WALMART,5eca9ec8a0134313d2d382ed,80000495433.0,1.00, 
0587ebe1-3f11-4792-9a86-c45e44fccd87,2024-07-10,2024-07-16 19:11:45.441 Z,WALMART,5ec9baa77178d413b0359b9f,54100019370.0,zero,2.48
05880d8d-b4c8-4975-8988-02b7c0da2914,2024-07-10,2024-07-12 20:11:33.375 Z,WINCO FOODS,64d2e361f83efd697ff862fa,71818024809.0,1.00, 
058a926e-8595-4b85-8720-c26db58e2154,2024-08-07,2024-08-10 09:42:55.035 Z,MEIJER,5aef05b6e4b093b2e81979a4,324208698648.0,zero,34.69
058f4bff-69b9-4664-ac44-d2ac46ee46e8,2024-07-06,2024-07-06 18:07:24.874 Z,WALMART,65941ce6a19104bccf2e8cb3,28400043496.0,1.00, 
0594658d-020d-4982-ab9e-f8c4f8935240,2024-07-11,2024-07-11 13:05:54.571 Z,WALMART,61a425e15889930cbd66b5ba,41789001222.0,zero,0.52
05956430-7109-4cdc-b193-dfbf7bf24656,2024-08-31,2024-08-31 20:10:51.934 Z,DOLLAR GENERAL STORE,66316bb7b7b24d45d938fafc,32700154677.0,1.00, 
059bdcf1-bd06-431f-9b7d-013764f51ef0,2024-07-01,2024-07-02 08:07:44.902 Z,TARGET,6196d004f6305b3daddda927,86800100409.0,zero,9.99
05a1188d-3489-4c3f-988e-9aa2293bdd60,2024-09-01,2024-09-02 20:28:19.387 Z,WALMART,633638fc64da09ffd9590c7d,41789001215.0,1.00, 
05a41d2e-3fb5-435d-a5dd-6ec80a113034,2024-07-28,2024-07-28 19:50:04.009 Z,FAMILY DOLLAR,5f31dc8f3994cc14d955253e,888109253899.0,zero,4.50
05a53782-9c6f-4491-b8c5-ffd837e35d3e,2024-07-04,2024-07-05 17:20:40.705 Z,AMAZON,5d38beb08edb070b8a3140a4,99482427931.0,1.00, 
05b77c35-9d6f-4a80-9191-5299ebb4cf49,2024-07-04,2024-07-05 17:55:29.972 Z,TARGET,62367ccd68ffad02b89a5a3f,22000008985.0,zero,1.49
05ba1284-875f-496a-a9b3-201bf4b7c5a2,2024-06-20,2024-06-29 23:36:19.931 Z,WALMART,5e6b5c59f0fbc1486048aacd,78742307299.0,1.00, 
05bdc4c9-bcad-43c6-b04c-1c74eb0f0ba6,2024-08-26,2024-08-26 09:09:48.248 Z,DOLLAR GENERAL STORE,62b23db8cc43018bbbfa01e5,30772051245.0,zero,1.00
05c1c01f-7731-4d33-bee4-5adab97285d5,2024-08-29,2024-08-30 08:43:06.795 Z,CVS,5d99486f37a5fb7a5edff75a,,1.00, 
05c3e532-baeb-445f-86e6-8db1a5932d7b,2024-08-06,2024-08-20 06:20:27.608 Z,WALMART,5fd370da5f410d44badb759c,24000019381.0,zero,1.06
05c465ed-4dec-461e-864c-cbdd7698377c,2024-06-24,2024-06-24 13:49:35.912 Z,PONTE FRESCO,63deede5b425eb11a4742c41,,1.00, 
05c4fba1-3a1e-4ab2-b061-f21b0a21c471,2024-06-20,2024-06-20 12:43:40.354 Z,WALMART,613be558cb59cb0558dd2804,44800750109.0,zero,5.63
05c515e2-77ef-47f2-a132-11387d282748,2024-07-01,2024-07-01 22:57:08.640 Z,WALMART,632515a4ca87b39d76dd80e4,27800063738.0,1.00, 
05c95660-e05c-4edc-97d4-0184f964ccca,2024-07-03,2024-07-03 19:38:09.493 Z,ALDI,61fd3e573cb0d94dfb8cbcd4,,zero,3.69
05cff1d7-731d-4c11-aa0b-822c5b90394b,2024-06-15,2024-06-19 20:52:44.932 Z,WALMART,5c7d90d2b04d6162f25f49ae,78742082745.0,1.00, 
05d3e1c5-7eb2-4d4b-9f80-03bb122f055c,2024-08-16,2024-08-26 04:48:10.671 Z,WALMART,6163361149d5e60726d431cd,41789002519.0,zero,0.30
05d6c3af-729a-40dd-ba22-23e355129128,2024-06-30,2024-06-30 13:57:24.106 Z,WALMART,64fba117791f8099cbbd4be7,78742012285.0,1.00, 
05d8c118-ceb1-4002-ac92-b6691cb4e408,2024-08-04,2024-08-24 14:10:44.702 Z,WALMART,5a5950e2e4b00bcc4c578e88,78742285443.0,zero,1.42
05da0a6f-7849-4e29-9784-0689e2f3e506,2024-08-16,2024-08-16 09:37:51.846 Z,DOLLAR GENERAL STORE,5e6e0dafed3d8113930beb69,79200131166.0,1.00, 
05dd5634-d98c-434e-901e-04ca115747dd,2024-08-08,2024-08-08 15:56:06.928 Z,DILLON'S FOOD STORE,5db50cf3348490311f8fbc8f,311111798886.0,zero,4.19
05e12922-36bb-4c3e-b845-d530095b623d,2024-07-01,2024-07-01 19:49:44.497 Z,CVS,60a1c703ab940907ee5a6e3c,,1.00, 
05e54df0-36b5-4255-bc68-891793d7d560,2024-08-01,2024-08-05 00:35:01.509 Z,FAMILY DOLLAR,64bc29ac9b7ac0499fa4c6af,79200048563.0,zero,1.25
05e73f37-d912-478e-a8af-97a8ca9b2c57,2024-08-22,2024-08-22 20:55:32.019 Z,PUEBLO,63cd581539c79dcbdd600f28,311111498724.0,1.00, 
05e8c835-0c08-44c3-9061-70773058da9c,2024-08-19,2024-08-19 06:06:01.801 Z,WALMART,5eaf95a3e0a1ee13b73b37ae,78742254586.0,zero,1.12
05edfcf0-dd13-4ba5-8150-f561eb271ff2,2024-08-27,2024-08-27 17:13:39.761 Z,WALMART,5fc1248ff08f1a48274fccf1,78742307077.0,1.00, 
05ee1224-b860-4867-ab28-590d24a9aa57,2024-09-02,2024-09-02 17:50:04.195 Z,DILLON'S FOOD STORE,5d97a1881750dd776dbecd7b,311111556943.0,zero,3.50
05f0daef-b9ee-4e8b-9569-4387bce6886f,2024-07-17,2024-07-31 13:07:46.658 Z,WALMART,5d6a7cd10d1bff431660c97f,24000393429.0,1.00, 
05f1a43f-da88-4688-9b17-7c11463cf6de,2024-08-04,2024-08-04 11:50:00.169 Z,KROGER,5ae9f551e4b03f870013e10b,311111056955.0,zero,4.49
05f5e1a0-a922-4fb0-8cf3-e89f1ede2e3c,2024-06-25,2024-07-01 14:12:08.486 Z,PICK N SAVE,635bf1be7a9e17cb6a65a735,311111870339.0,1.00, 
05f64f04-8704-4fd3-bc4e-012238cfe1d8,2024-08-30,2024-09-01 20:03:52.123 Z,ALDI,6630a736b7b24d45d938e546,,zero,2.09
05fbf4a8-c772-478f-9147-b84faaeaaa71,2024-07-17,2024-07-17 19:12:00.541 Z,WALMART,5f80576ae3906f165540df0e,13300280676.0,1.00, 
05fcc20a-92c3-4e0f-a33a-ee910aee6ac0,2024-07-05,2024-07-07 18:27:26.180 Z,DOLLAR TREE STORES INC,621faeccd179eb64e532eede,311111350633.0,zero,1.25
05fe2780-bfdb-42d1-91b4-3166b8f2762b,2024-08-15,2024-08-20 19:38:42.189 Z,WALMART,6384adc0ae4fd936d3e9e429,78742228372.0,1.00, 
05fea2b7-e582-44d2-844c-c6d41d20cf32,2024-08-02,2024-08-02 22:05:20.130 Z,PRESIDENTE SUPERMARKETS,637c3b56ae4fd936d3deaa42,,zero,3.84
0607143f-13c9-44af-91b6-678c3b4d787d,2024-07-20,2024-07-21 09:01:40.197 Z,SHOP RITE,621b8665d179eb64e5323b22,77034086553.0,1.00, 
0607e7a2-acc6-4a4e-b696-4f30bf800e01,2024-06-18,2024-06-18 13:21:42.106 Z,WALMART,62e7cfaea6565cf0534e1983,78742134970.0,zero,0.86
060812df-04a8-449d-9a66-169c152808c3,2024-06-27,2024-06-27 17:49:46.219 Z,DOLLAR GENERAL STORE,5f25748a02cb0b1486d3f4b8,34000470563.0,1.00, 
0608630d-a51f-4e83-b217-6caf98061d22,2024-06-15,2024-06-16 19:48:02.163 Z,FOOD LION,627c2bc0cd56487d9ab42086,311111672339.0,zero,6.19
060963cd-7f73-4f5e-a6b8-e828270f721f,2024-07-01,2024-07-06 22:31:12.139 Z,SAFEWAY,5fcc299f3f814c127140d429,21130180905.0,1.00, 
0615feb9-a568-42c9-89ab-eba5ce9b1834,2024-06-29,2024-06-30 12:04:19.276 Z,KROGER,64519df2dd0d304fbd885bbe,311111645739.0,zero,1.20
0617947a-2f6e-47a3-b1fa-542b1a007a17,2024-08-04,2024-08-04 23:16:26.778 Z,FOOD CITY,62c0461dbaa38d1a1f6c01fe,71146009042.0,1.00, 
0617e5b1-22ea-49f3-b14f-224fd7ccdb7d,2024-08-23,2024-09-08 08:50:04.968 Z,WALMART,5fe0d613ec5c5012a8c81298,43000208120.0,zero,1.48
0617f442-1d52-4377-adbc-e0153307d62e,2024-07-23,2024-07-23 14:26:38.842 Z,WALMART,6681e31b465f309038adfaad,41570044261.0,1.00, 
06191e8d-eecc-4eb5-ad01-703395aa33d1,2024-09-01,2024-09-04 15:18:58.889 Z,SAFEWAY,666b0814e04f743a096efeaa,52500050092.0,zero,2.69
061b5cc3-6e86-496f-a6f7-79db16289c27,2024-08-09,2024-08-20 11:43:24.046 Z,H-E-B,637e79a5d6f2a49c49945132,41270029483.0,1.00, 
061bdeb4-19c1-4f38-b73c-a93b2b075be1,2024-07-17,2024-07-17 19:08:18.740 Z,WALMART,65048ae8a89e2dfd4851eef1,28400090858.0,zero,0.48
06208dff-d607-4c8d-ab1c-aa14eafb1788,2024-07-17,2024-07-26 13:27:58.524 Z,WALMART,5bf9e32f04690512805a9a60,44800750109.0,1.00, 
0625fc95-ad49-44c3-aaf8-6f3612cdcf99,2024-07-06,2024-07-10 22:42:55.765 Z,WALMART,5fc2e4f694c4b94b9680ef98,78742369709.0,zero,1.28
0627e8e7-21bc-43db-a02b-86431dbc826e,2024-07-06,2024-07-06 09:25:48.925 Z,TARGET,60119e6ae29dc7129f3fb5c8,73010713246.0,1.00, 
0628c751-75c4-4b6a-b263-fe5a5b7082f6,2024-06-24,2024-06-26 12:32:57.948 Z,WALMART,612accf6b0fef24601c1c78a,37000927457.0,zero,21.28
062c396a-e0e5-4d44-9349-c1a802718d2b,2024-08-24,2024-08-24 22:54:07.320 Z,DOLLAR GENERAL STORE,5f402725cf56df14c5b34cc9,28400329491.0,1.00, 
062d9910-5a1d-420c-8dd7-f836c14a655a,2024-06-17,2024-06-18 15:55:24.749 Z,FOOD LION,5f5a3bd183755a15fb32231f,14100070931.0,zero,7.58
062db488-a72b-4de1-b55c-d94dd10ca8ab,2024-09-07,2024-09-07 15:00:32.392 Z,SHOP RITE,59a4bddae4b0b6ded63df350,51000000668.0,1.00, 
063104bf-6c27-4585-9f25-27d088b81916,2024-07-04,2024-07-04 14:08:52.145 Z,WALGREENS,6675c17686cc41b000cc6ca5,99900723515.0,zero,1.99
06314842-77bb-49e0-924b-c7f8c9135d80,2024-08-25,2024-08-27 16:48:01.334 Z,WALMART,5f6cb5160952cd1657fbd43c,9800000555.0,1.00, 
06315267-fdb3-4ccb-8e99-de4173ea3b77,2024-09-08,2024-09-08 22:34:18.203 Z,WALMART,664ab9e2e04f743a096a5467,37000943228.0,zero,7.97
0632c5f1-3edf-4441-8e82-2b46e1351aa0,2024-06-24,2024-06-25 18:02:39.386 Z,H-E-B,663297dbb7b24d45d93919a1,511111001768.0,1.00, 
063336fd-58cf-44b2-9f33-fbb09fa0e3ae,2024-09-06,2024-09-06 12:18:02.634 Z,COSTCO,636b3755d55f5b4e9fadb879,36602311022.0,zero,15.99
063635ef-de95-4031-813c-b528dcc494ec,2024-08-13,2024-08-13 18:22:45.343 Z,MAIN STREET MARKET,64247b3a14d232df87f30776,311111285331.0,1.00, 
06375a74-5280-4aee-9770-13bbfbc28fd4,2024-08-09,2024-08-09 18:16:32.291 Z,CVS,59d53ca9e4b0bf935cf62865,311111230119.0,zero,2.19
063ff0aa-6ec7-4428-a238-10fecc5a7592,2024-07-12,2024-07-15 08:06:30.570 Z,WALMART,646ff6e97a342372c8586ca1,72250025249.0,1.00, 
0642eda1-7e40-44f8-b628-c2d709aa4dfc,2024-07-31,2024-08-02 09:16:22.360 Z,WALMART,5f5768db5bf85115b398728b,46100001226.0,zero,2.97
064bf821-40af-4f8a-aaef-cd677d66d3df,2024-09-01,2024-09-01 09:21:44.561 Z,DOLLAR TREE STORES INC,5a52a862e4b09d5e0ceccfc3,73390009342.0,1.00, 
064c98cc-2233-49ed-ac1b-24b48b1a6813,2024-07-26,2024-07-26 18:20:46.427 Z,WINCO FOODS,6503832bfe41d365c2ed713e,28400705707.0,zero,1.98
0650c72a-b0a8-4b15-a142-0346cc835c68,2024-08-28,2024-08-30 19:06:32.939 Z,ALDI,607118ecaf6fc7324bf94d03,,1.00, 
0652c4a2-3459-48c9-90cb-6996469d5d53,2024-08-29,2024-08-29 19:57:28.688 Z,WALMART,619010dcf998e47aad2f82fb,41100578624.0,zero,16.46
0654915e-3b0f-4c3b-abf8-874323dbe000,2024-08-12,2024-08-12 17:13:46.727 Z,MARKET BASKET,6608ac7e828f877fdee8ed5b,34000140619.0,1.00, 
065aab13-f522-40ca-ba50-5383eaf08954,2024-07-12,2024-07-13 23:56:38.401 Z,PUBLIX,5e177763fa89011209d92723,311111652256.0,zero,5.49
065d08f9-db4a-4e2b-9120-eb81e5498790,2024-07-06,2024-07-06 15:30:40.221 Z,WALMART,62635c5a9d734d183cb23e19,681131078665.0,1.00, 
065d12ba-d844-4d69-b785-b345be52d113,2024-07-11,2024-07-16 10:42:46.161 Z,WALMART,600eea0f03e7c112c89e69ef,24300865954.0,zero,1.98
065fabc0-4392-49ec-a1bb-fcfd34af46ff,2024-06-22,2024-06-22 11:07:20.606 Z,PUBLIX,5b53810ce8821e4f6db785c2,41129396407.0,1.00, 
0667a64d-654c-4302-817a-7ee1a5bdbcad,2024-07-02,2024-07-02 16:33:14.295 Z,H-E-B,61c5fac652baef1444b31af9,859278003400.0,zero,2.48
0667a74d-007c-4635-b243-e0df49cb3c7b,2024-06-25,2024-06-26 07:01:07.198 Z,TARGET,64139232846fda24e931115b,71164301210.0,1.00, 
