CATEGORY_1,CATEGORY_2,CATEGORY_3,CATEGORY_4,MANUFACTURER,BRAND,BARCODE
Health & Wellness,Foot Care,Foot Care Devices and Grooming Aids,,"FREEMAN BEAUTY, LLC",FREEMAN,707638188208.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,LANDAU UNIFORMS,LANDAU,78328931016.0
Snacks,Candy,Chocolate Candy,,THE HERSHEY COMPANY,YORK,700705534052.0
Snacks,Chips,Tortilla Chips,,GRUMA CORPORATION,MISSION,700711341491.0
Snacks,Candy,Chocolate Candy,,,,845777014511.0
Snacks,Candy,Confection Candy,,,,73366381298.0
Health & Wellness,Bath & Body,Bath Additives,,DA BOMB LLC,DA BOMB BATH FIZZERS,856944008332.0
Health & Wellness,Medicines & Treatments,Pain & Fever Medicines & Treatments,,DOLLAR GENERAL,REXALL,370030659395.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,L'OREAL PARIS HAIR COLOR,3375828393045.0
Snacks,Snack Cakes,Cakes & Truffles Snack Cakes,,,,822712118275.0
Health & Wellness,Eye Care,Reading Glasses,,FANCYQUBE,RIAPAWEL,671465442904.0
Health & Wellness,Foot Care,Anti-Fungal Foot Care,,,,677355276727.0
Snacks,Snack Cakes,Cakes & Truffles Snack Cakes,,,,812824020108.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,HELEN OF TROY LIMITED,HOT TOOLS,712190148270.0
Snacks,Cookies,,,LIEBERS CHOCOLATE & FOOD PRODS CO,LIEBERS,43427001038.0
Snacks,Snack Bars,Meal Replacement Bars,,ABBOTT,ABBOTT LAB,70074620794.0
Snacks,Candy,Chocolate Candy,,MARS WRIGLEY,M&M'S,12937011141.0
Snacks,Chips,Crisps,,PEPSICO,CHEETOS,477199718298.0
Health & Wellness,Bath & Body,Body Wash,,REM MANUFACTURER,REM BRAND,31588199640.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,L'OREAL PARIS HAIR COLOR,465230427124.0
Snacks,Snack Cakes,Cakes & Truffles Snack Cakes,,FLOWERS FOODS,TASTYKAKE,311111385642.0
Health & Wellness,Bath & Body,Bath Additives,,,,34644342998.0
Health & Wellness,Hair Care,Hair Styling Products,,,,18084037492.0
Snacks,Dips & Salsa,Dip Mixes,,,,857759005073.0
Health & Wellness,Hair Care,Hair Color,,,,727510000688.0
Health & Wellness,Foot Care,Foot Care Devices and Grooming Aids,,PLACEHOLDER MANUFACTURER,AEDILYS,660850097935.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,L'OREAL PARIS HAIR COLOR,712492300154.0
Health & Wellness,Medicines & Treatments,Essential Oils,,,,840059501765.0
Snacks,Candy,Confection Candy,,MARS WRIGLEY,SKITTLES,22000014849.0
Health & Wellness,Adult Incontinence,Adult Incontinence Furniture Pads,,DOLLAR GENERAL,REXALL,90891946143.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,AVON,885808123461.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"GNC HOLDINGS, LLC",GNC,48107081553.0
Health & Wellness,Bath & Body,Body Wash,,"BEIERSDORF, INC.",NIVEA,381643934915.0
Health & Wellness,Adult Incontinence,Adult Incontinence Bladder Supports,,KIMBERLY CLARK,DEPEND,796237264178.0
Health & Wellness,First Aid,Ointments & Liquids,,CVS,CVS,50428593134.0
Health & Wellness,Skin Care,Anti-Aging Skin Care Kits,,PLACEHOLDER MANUFACTURER,PERRICONE MD,651473075660.0
Snacks,Candy,Confection Candy,,JELLY BELLY CANDY COMPANY,JELLY BELLY,71567997805.0
Health & Wellness,Bath & Body,Hand Sanitizer,,PLACEHOLDER MANUFACTURER,HEALING SOLUTIONS,810022371947.0
Beverages,Carbonated Soft Drinks,Cola,Diet Cola,PEPSICO,PEPSI,120000178964.0
Health & Wellness,Skin Care,Eye Creams,,JOHNSON & JOHNSON,NEUTROGENA,70501055120.0
Snacks,Cookies,,,BEE INTERNATIONAL INC,BEE INTERNATIONAL,73563041056.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,728047972998.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,PURELL,PURELL,73852505955.0
Snacks,Candy,Chocolate Candy,,CJ FOODS,TONY'S,858010005788.0
Snacks,Chips,Corn Chips,,,,729955570436.0
Health & Wellness,Menstrual Care,Menstrual Care Pads,,KIMBERLY CLARK,U BY KOTEX,36000549164.0
Snacks,Candy,Confection Candy,,MAD ENGINE GLOBAL LLC,LUCAS,689139176116.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,LOTTA LUV LLC,LOTTA LUV BEAUTY,884953090215.0
Snacks,Candy,Confection Candy,,RADZ BRANDS LLC,RADZ,810174012033.0
Snacks,Dips & Salsa,Other Dips,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,77890444092.0
Health & Wellness,Skin Care,Facial Cleansers,,JOHNSON & JOHNSON,AVEENO,62600354792.0
Health & Wellness,Skin Care,Body Powder,,"CRABTREE & EVELYN, LTD",CRABTREE AND EVELYN,44936279895.0
Health & Wellness,Adult Incontinence,Adult Incontinence Furniture Pads,,,,638872982416.0
Snacks,Candy,Confection Candy,,AMERICAN LICORICE COMPANY,SOUR PUNCH,413640864466.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,GARNIER HAIR COLOR,403735310596.0
Snacks,Chips,Tortilla Chips,,,,488673121626.0
Snacks,Crackers,Animal Crackers,,TRADER JOE'S,TRADER JOE'S,44400993050.0
Health & Wellness,Oral Care,Toothbrushes,,COLGATE-PALMOLIVE,COLGATE,3500064.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,BAYER,CLARITIN®,41100585301.0
Snacks,Nuts & Seeds,Covered Nuts,,,,850741006119.0
Snacks,Snack Bars,Performance & Protein Bars,,,,852735001087.0
Health & Wellness,Hair Care,Shampoo & Conditioner Co-Pack,,WELLA INTERNATIONAL OPERATIONS SWITZERLAND SÀRL,SEBASTIAN PROFESSIONAL,638037624908.0
Snacks,Fruit & Vegetable Snacks,Dried Fruit,,WAYMOUTH FARMS DBA GOOD SENSE FOODS,GOOD SENSE,30243864138.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PHARMAVITE LLC,NATURE MADE®,31604017118.0
Health & Wellness,Skin Care,Facial Cleansers,,,,19100226500.0
Snacks,Candy,Chocolate Candy,,,,888888136918.0
Snacks,Candy,Chocolate Candy,,THE HERSHEY COMPANY,HERSHEY'S KISSES,340001383888.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,TARGET CORPORATION,UP & UP,85239295885.0
Health & Wellness,Eye Care,Reading Glasses,,,,837147012357.0
Health & Wellness,Skin Care,Body Powder,,,,791512715314.0
Health & Wellness,Hair Care,Hair Tools,Hair Brushes & Combs,,,726205303059.0
Snacks,Candy,Confection Candy,,,,851681008157.0
Snacks,Snack Cakes,Cakes & Truffles Snack Cakes,,BIMBO,ENTENMANN'S SWEET BAKED GOODS,72030017501.0
Snacks,Nuts & Seeds,Cashews,,CERTCO,SHURFINE,11161034940.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NESTLE HEALTH SCIENCE,SOLGAR,33984004320.0
Snacks,Candy,Confection Candy,,MARS WRIGLEY,SKITTLES,22000020659.0
Health & Wellness,First Aid,Medical Masks & Gloves,,PLACEHOLDER MANUFACTURER,DALIX,193262256046.0
Snacks,Cookies,,,TYSON FOODS,PIERRE,857206005656.0
Snacks,Candy,Confection Candy,,,,854335005373.0
Snacks,Candy,Chocolate Candy,,CHAMPLAIN CHOCOLATE COMPANY,LAKE CHAMPLAIN CHOCOLATES,769933853205.0
Snacks,Chips,Bagel & Pita Chips,,,,73866007674.0
Snacks,Candy,Confection Candy,,THE HERSHEY COMPANY,HERSHEY'S,752798254225.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,23637434369.0
Health & Wellness,Hair Care,Shampoo,,PROCTER & GAMBLE,PANTENE,80878042340.0
Health & Wellness,Bath & Body,Hand Sanitizer Wipes,,EDGEWELL,WET ONES,191566245315.0
Health & Wellness,Hair Care,Hair Styling Products,,REM MANUFACTURER,REM BRAND,810198021066.0
Health & Wellness,Skin Care,Sunscreen,,,,637632590090.0
Health & Wellness,Skin Care,Tattoo Care,,,,786055856297.0
Snacks,Jerky & Dried Meat,Dried Meat Sticks,,DIETZ & WATSON INC,DIETZ & WATSON,31506230028.0
Snacks,Crackers,Sandwich Crackers,,KELLANOVA,CHEEZ-IT,24100784370.0
Health & Wellness,Bath & Body,Shower Caps,,,,309271958196.0
Snacks,Cookies,,,MONDELĒZ INTERNATIONAL,OREO,44000069940.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,"THE PROACTIV COMPANY, LLC",PROACTIV,842944100992.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,7ELEVEN,7-SELECT,64144100705.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"VYTALOGY WELLNESS, LLC",JARROW FORMULAS,79001121052.0
Snacks,Cookies,,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,37695000954.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,L'OREAL,THAYERS,516891807432.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PHARMAVITE LLC,MEGAFOOD,51494104071.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,,,773774905504.0
Health & Wellness,Medicines & Treatments,Cough & Cold Medicines & Treatments,Cough & Chest Congestion Medicines & Treatments,RECKITT BENCKISER,MUCINEX,363824848303.0
Health & Wellness,Oral Care,Oral Pain Relief,,PROCTER & GAMBLE,PEPTO BISMOL,381074972135.0
Health & Wellness,Eye Care,Eye Drops,,UNILEVER,RE-FRESH SCALP CARE,810104890045.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,,,696166604499.0
Health & Wellness,Hair Care,Hair Loss Prevention,,,,796433718451.0
Beverages,Carbonated Soft Drinks,Cola,Diet Cola,PEPSICO,PEPSI,311111859396.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,TERRAVITA,64454285314.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,,,848849068061.0
Health & Wellness,Bath & Body,Bar Soap,,ELIDA BEAUTY,LEVER 2000,11111323957.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Heartburn & Antacids Medicines & Treatments,"GNC HOLDINGS, LLC",GNC,48107211578.0
Health & Wellness,Skin Care,Sunscreen,,JOHNSON & JOHNSON,NEUTROGENA,191567678129.0
Health & Wellness,Skin Care,Body Oil,,JOHNSON & JOHNSON,NEUTROGENA,70501618301.0
Health & Wellness,Foot Care,Foot Care Devices and Grooming Aids,,BEAUTICOM,PANA,688099445614.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,TARGET CORPORATION,UP & UP,370030147274.0
Health & Wellness,Oral Care,Oral Pain Relief,,,,781781883579.0
Health & Wellness,Menstrual Care,Menstrual Care Pads,,PLACEHOLDER MANUFACTURER,NICEXMAS,191579067393.0
Health & Wellness,Oral Care,Toothbrushes,,"FAIRYWILL, INC",FAIRYWILL,192802857125.0
Snacks,Nuts & Seeds,Snack Seeds,,PEPSICO,SUN CHIPS,28400036931.0
Health & Wellness,Eye Care,Contact Lens Solution,,PLACEHOLDER MANUFACTURER,ICU EYEWEAR,78041228196.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,JOHNSON & JOHNSON,ZYRTEC,689139200149.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Medicated Lip Treatments,HALEON,CHAPSTICK,13737195826.0
Health & Wellness,Skin Care,Sunscreen,,,,840131500532.0
Health & Wellness,Medical Supplies & Equipment,,,,,601547446414.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,,,855331008191.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NESTLE HEALTH SCIENCE,PURE ENCAPSULATIONS,766298000978.0
Health & Wellness,Ear Care,Ear Drops,,CR BARD INC,CARA,38056000200.0
Health & Wellness,Hair Care,Shampoo,,,,99482433093.0
Snacks,Cookies,,,,,223812000000.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,KELLOGG COMPANY,KRAVE,81529602081.0
Snacks,Nuts & Seeds,Mixed Nuts,,HORMEL FOODS,PLANTERS,709637379359.0
Snacks,Candy,Chocolate Candy,,,,9002859034725.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,HALEON,CHAPSTICK,30573203065.0
Snacks,Nuts & Seeds,Pistachios,,CAMPBELL SOUP COMPANY,LANCE,76410905815.0
Health & Wellness,Hair Care,Conditioner,,UNILEVER,SHEA MOISTURE,703570470760.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,,,745557500831.0
Snacks,Nuts & Seeds,Snack Seeds,,,,748397106607.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,850033429251.0
Snacks,Snack Cakes,Brownie Snack Cakes,,MCKEE FOODS,LITTLE DEBBIE,714592143.0
Snacks,Nuts & Seeds,Hazelnuts,,HORMEL FOODS,PLANTERS,720996061150.0
Health & Wellness,First Aid,Thermometers & Accesories,,BONRICH ACADEMY,BONRICH,194021182675.0
Health & Wellness,Bath & Body,Hand Sanitizer,,,,850008614798.0
Health & Wellness,Eye Care,Reading Glasses,,PLACEHOLDER MANUFACTURER,VISIONGLOBAL,768655723940.0
Health & Wellness,Hair Care,Hair Care Accessories,,CONAIR LLC,SCUNCI,43194351640.0
Health & Wellness,Menstrual Care,Menstrual Care Liners,,PROCTER & GAMBLE,ALWAYS,191566131083.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,RUSSELL STOVER,77260081551.0
Health & Wellness,Oral Care,Toothbrushes,,PROCTER & GAMBLE,ORAL-B,69055132142.0
Snacks,Chips,Tortilla Chips,,WALMART INC.,GREAT VALUE,194346134595.0
Health & Wellness,Hair Removal,Razors,Men's Razors,PROCTER & GAMBLE,GILLETTE,660078793152.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,"MARKWINS BEAUTY BRANDS, INC",WET N WILD,77802155535.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"MASON VITAMINS, INC.",MASON NATURAL,31184517053.0
Health & Wellness,First Aid,Thermometers & Accesories,,,,856324008297.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,JOHNSON & JOHNSON,NEUTROGENA,7050110057848.0
Health & Wellness,Bath & Body,Body Wash,,,,77924210235.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,CVS,CVS,50428293232.0
Health & Wellness,Hair Care,Hair Styling Products,,L'OREAL,BIOLAGE PROFESSIONAL,3375828461379.0
Health & Wellness,Eye Care,Reading Glasses,,,,760522900942.0
Snacks,Candy,Confection Candy,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000283272529.0
